liturgical_date,calendar_date,first_reading,psalm_reading,second_reading,gospel_reading
First Sunday of Advent,2023-12-03,Isaiah 64:1-9,Psalm 80:1-7; 17-19,1 Corinthians 1:3-9,Mark 13:24-37
Second Sunday of Advent,2023-12-10,Isaiah 40:1-11,Psalm 85:1-2; 8-13,2 Peter 3:8-15a ,Mark 1:1-8
Third Sunday of Advent,2023-12-17,Isaiah 61:1-4; 8-11,Psalm 126 or Luke 1:46b-55,1 Thessalonians 5:16-24 ,John 1:6-8; 19-28 
Fourth Sunday of Advent,2023-12-24,2 Samuel 7:1-11; 16,Luke 1:46b-55 or Psalm 89:1-4; 19-26 ,Romans 16:25-27 ,Luke 1:26-38
Nativity of the Lord - Proper I,2023-12-24,Isaiah 9:2-7,Psalm 96,Titus 2:11-14,Luke 2:1-14; (15-20)
Nativity of the Lord - Proper II,2023-12-24,Isaiah 62:6-12,Psalm 97,Titus 3:4-7,Luke 2:(1-7); 8-20
Nativity of the Lord - Proper III,2023-12-24,Isaiah 52:7-10,Psalm 98,Hebrews 1:1-4; (5-12),John 1:1-14
First Sunday after Christmas Day,2023-12-31,Isaiah 61:10-62:3,Psalm 148,Galatians 4:4-7,Luke 2:22-40
Holy Name of Jesus,2023-01-01,Numbers 6:22-27,Psalm 8,Galatians 4:4-7 or Philippians 2:5-11,Luke 2:15-21
New Year's Day,2023-01-01,Ecclesiastes 3:1-13,Psalm 8,Revelation 21:1-6a,Matthew 25:31-46
Epiphany of the Lord,2024-01-06,Isaiah 60:1-6,Psalm 72:1-7; 10-14,Ephesians 3:1-12,Matthew 2:1-12
Baptism of the Lord,2024-01-07,Genesis 1:1-5,Psalm 29,Acts 19:1-7,Mark 1:4-11
Second Sunday after the Epiphany,2024-01-14,1 Samuel 3:1-10; (11-20),Psalm 139:1-6; 13-18,1 Corinthians 6:12-20,John 1:43-51
Third Sunday after the Epiphany,2024-01-21,Jonah 3:1-5; 10,Psalm 62:5-12,1 Corinthians 7:29-31,Mark 1:14-20
Fourth Sunday after the Epiphany,2024-01-28,Deuteronomy 18:15-20,Psalm 111,1 Corinthians 8:1-13,Mark 1:21-28
Presentation of the Lord,2024-02-02,Malachi 3:1-4,Psalm 84 or Psalm 24:7-10,Hebrews 2:14-18,Luke 2:22-40
Fifth Sunday after the Epiphany,2024-02-04,Isaiah 40:21-31,Psalm 147:1-11; 20c,1 Corinthians 9:16-23,Mark 1:29-39
Transfiguration Sunday,2024-02-11,2 Kings 2:1-12,Psalm 50:1-6,2 Corinthians 4:3-6,Mark 9:2-9
Ash Wednesday,2024-02-14,Joel 2:1-2; 12-17 or Isaiah 58:1-12,Psalm 51:1-17,2 Corinthians 5:20b-6:10,Matthew 6:1-6; 16-21
First Sunday in Lent,2024-02-18,Genesis 9:8-17,Psalm 25:1-10,1 Peter 3:18-22,Mark 1:9-15
Second Sunday in Lent,2024-02-25,Genesis 17:1-7; 15-16,Psalm 22:23-31,Romans 4:13-25,Mark 8:31-38 or Mark 9:2-9
Third Sunday in Lent,2024-03-03,Exodus 20:1-17,Psalm 19,1 Corinthians 1:18-25,John 2:13-22
Fourth Sunday in Lent,2024-03-10,Numbers 21:4-9,Psalm 107:1-3; 17-22,Ephesians 2:1-10,John 3:14-21
Fifth Sunday in Lent,2024-03-17,Jeremiah 31:31-34,Psalm 51:1-12 or Psalm 119:9-16,Hebrews 5:5-10,John 12:20-33
Liturgy of the Palms,2024-03-24,,Psalm 118:1-2; 19-29,,Mark 11:1-11 or John 12:12-16
Liturgy of the Passion,2024-03-24,Isaiah 50:4-9a,Psalm 31:9-16,Philippians 2:5-11,Mark 14:1-15:47 or Mark 15:1-39; (40-47)
Annunciation of the Lord ,2024-03-25,Isaiah 7:10-14,Psalm 45 or Psalm 40:5-10,Hebrews 10:4-10,Luke 1:26-38
Monday of Holy Week,2024-03-25,Isaiah 42:1-9,Psalm 36:5-11,Hebrews 9:11-15,John 12:1-11
Tuesday of Holy Week,2024-03-26,Isaiah 49:1-7,Psalm 71:1-14,1 Corinthians 1:18-31,John 12:20-36
Wednesday of Holy Week,2024-03-27,Isaiah 50:4-9a,Psalm 70,Hebrews 12:1-3,John 13:21-32
Maundy Thursday,2024-03-28,Exodus 12:1-4; (5-10); 11-14,Psalm 116:1-2; 12-19,1 Corinthians 11:23-26,John 13:1-17; 31b-35
Good Friday,2024-03-29,Isaiah 52:13-53:12,Psalm 22,Hebrews 10:16-25 or Hebrews 4:14-16; 5:7-9,John 18:1-19:42
Holy Saturday,2024-03-30,Job 14:1-14 or Lamentations 3:1-9; 19-24,Psalm 31:1-4; 15-16,1 Peter 4:1-8,Matthew 27:57-66 or John 19:38-42
Easter Vigil,2024-03-31,Genesis 1:1-2:4a and Psalm 136:1-9; 23-26 / Genesis 7:1-5; 11-18; 8:6-18; 9:8-13 and Psalm 46 / Genesis 22:1-18 and Psalm 16 / Exodus 14:10-31; 15:20-21 and Exodus 15:1b-13; 17-18 / Isaiah 55:1-11 and Isaiah 12:2-6 / Baruch 3:9-15; 3:32-4:4 or Proverbs 8:1-8; 19-21; 9:4b-6 and Psalm 19 / Ezekiel 36:24-28 and Psalm 42; 43 / Ezekiel 37:1-14 and Psalm 143 / Zephaniah 3:14-20 and Psalm 98,,Romans 6:3-11 and Psalm 114,Mark 16:1-8
Resurrection of the Lord,2024-03-31,Acts 10:34-43 or Isaiah 25:6-9,Psalm 118:1-2; 14-24,1 Corinthians 15:1-11 or Acts 10:34-43,John 20:1-18 or Mark 16:1-8
Easter Evening,2024-03-31,Isaiah 25:6-9,Psalm 114,1 Corinthians 5:6b-8,Luke 24:13-49
Second Sunday of Easter,2024-04-07,Acts 4:32-35,Psalm 133,1 John 1:1-2:2,John 20:19-31
Third Sunday of Easter,2024-04-14,Acts 3:12-19,Psalm 4,1 John 3:1-7,Luke 24:36b-48
Fourth Sunday of Easter,2024-04-21,Acts 4:5-12,Psalm 23,1 John 3:16-24,John 10:11-18
Fifth Sunday of Easter,2024-04-28,Acts 8:26-40,Psalm 22:25-31,1 John 4:7-21,John 15:1-8
Sixth Sunday of Easter,2024-05-05,Acts 10:44-48,Psalm 98,1 John 5:1-6,John 15:9-17
Ascension of the Lord,2024-05-09,Acts 1:1-11,Psalm 47 or Psalm 93,Ephesians 1:15-23,Luke 24:44-53
Seventh Sunday of Easter,2024-05-12,Acts 1:15-17; 21-26,Psalm 1,1 John 5:9-13,John 17:6-19
Day of Pentecost,2024-05-19,Acts 2:1-21 or Ezekiel 37:1-14,Psalm 104:24-34; 35b,Romans 8:22-27 or Acts 2:1-21,John 15:26-27; 16:4b-15
Trinity Sunday,2024-05-26,Isaiah 6:1-8 and Psalm 29,,Romans 8:12-17,John 3:1-17
Visitation of Mary to Elizabeth ,2024-05-31,1 Samuel 2:1-10 and Psalm 113,,Romans 12:9-16b,Luke 1:39-57
Proper 4 (9),2024-06-02,1 Samuel 3:1-10; (11-20) and Psalm 139:1-6; 13-18,Deuteronomy 5:12-15 and Psalm 81:1-10,2 Corinthians 4:5-12,Mark 2:23-3:6
Proper 5 (10),2024-06-09,1 Samuel 8:4-11; (12-15); 16-20; (11:14-15) and Psalm 138,Genesis 3:8-15 and Psalm 130,2 Corinthians 4:13-5:1,Mark 3:20-35
Proper 6 (11),2024-06-16,1 Samuel 15:34 - 16:13 and Psalm 20,Ezekiel 17:22-24 and Psalm 92:1-4; 12-15,2 Corinthians 5:6-10; (11-13); 14-17,Mark 4:26-34
Proper 7 (12),2024-06-23,1 Samuel 17:(1a; 4-11; 19-23); 32-49 and Psalm 9:9-20 or 1 Samuel 17:57-18:5; 18:10-16 and Psalm 133,Job 38:1-11 and Psalm 107:1-3; 23-32,2 Corinthians 6:1-13,Mark 4:35-41
Proper 8 (13),2024-06-30,2 Samuel 1:1; 17-27 and Psalm 130,Wisdom of Solomon 1:13-15; 2:23-24 or Lamentations 3:22-33 and Psalm 30,2 Corinthians 8:7-15,Mark 5:21-43
Proper 9 (14),2024-07-07,2 Samuel 5:1-5; 9-10 and Psalm 48,Ezekiel 2:1-5 and Psalm 123,2 Corinthians 12:2-10,Mark 6:1-13
Proper 10 (15),2024-07-14,2 Samuel 6:1-5; 12b-19 and Psalm 24,Amos 7:7-15 and Psalm 85:8-13,Ephesians 1:3-14,Mark 6:14-29
Proper 11 (16),2024-07-21,2 Samuel 7:1-14a and Psalm 89:20-37,Jeremiah 23:1-6 and Psalm 23,Ephesians 2:11-22,Mark 6:30-34; 53-56
Proper 12 (17),2024-07-28,2 Samuel 11:1-15 and Psalm 14,2 Kings 4:42-44 and Psalm 145:10-18,Ephesians 3:14-21,John 6:1-21
